time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-23T20:56:05.920Z,38.802833557129,-122.77783203125,3.2599999904633,0.82,md,12,69,0.01065,0.02,nc,nc75241072,2025-09-23T21:22:20.145Z,"3 km NNW of The Geysers, CA",earthquake,0.41,0.889999986,0.35,11,automatic,nc,nc
2025-09-27T06:48:49.860Z,38.804332733154,-122.77966308594,3.0199999809265,1.05,md,18,66,0.008949,0.02,nc,nc75242537,2025-09-27T06:50:24.363Z,"4 km NNW of The Geysers, CA",earthquake,0.32,0.529999971,0.16,18,automatic,nc,nc
2025-09-23T17:58:56.380Z,38.804832458496,-122.78416442871,3.3199999332428,0.53,md,9,66,0.008842,0.01,nc,nc75241042,2025-09-23T18:00:31.829Z,"4 km NNW of The Geysers, CA",earthquake,0.59,1.11000001,0.23,10,automatic,nc,nc
2025-09-25T13:08:57.710Z,38.805000305176,-122.77799987793,-0.019999999552965,1.01,md,13,68,0.008509,0.03,nc,nc75241842,2025-09-25T14:28:33.303Z,"4 km NNW of The Geysers, CA",earthquake,0.25,0.479999989,0.2,14,automatic,nc,nc
2025-09-23T05:48:44.910Z,38.805999755859,-122.77433013916,1.6599999666214,0.74,md,8,75,0.008786,0.02,nc,nc75240787,2025-09-23T06:12:20.613Z,"4 km NNW of The Geysers, CA",earthquake,0.56,1.16999996,0.13,9,automatic,nc,nc
2025-09-29T21:48:21.040Z,38.80683517456,-122.79066467285,4.7699999809265,1.06,md,14,66,0.003796,0.16,nc,nc75243527,2025-09-29T22:17:20.119Z,"4 km NNW of The Geysers, CA",earthquake,0.78,1.39999998,0.16,14,automatic,nc,nc
2025-09-30T09:34:27.230Z,38.807334899902,-122.79433441162,3.0699999332428,0.78,md,16,67,0.0009861,0.01,nc,nc75242901,2025-09-30T09:36:02.198Z,"5 km NW of The Geysers, CA",earthquake,0.27,0.649999976,0.22,18,automatic,nc,nc
2025-09-30T09:24:33.440Z,38.807498931885,-122.79299926758,2.9900000095367,1.36,md,24,45,0.00186,0.04,nc,nc75242891,2025-09-30T12:07:18.914Z,"5 km NW of The Geysers, CA",earthquake,0.25,0.449999988,0.16,25,automatic,nc,nc
2025-09-23T18:10:22.960Z,38.807998657227,-122.79433441162,3.0999999046326,0.87,md,14,57,0.0007574,0.02,nc,nc75241047,2025-09-23T18:12:00.916Z,"5 km NNW of The Geysers, CA",earthquake,0.33,0.639999986,0.19,14,automatic,nc,nc
2025-09-23T21:35:58.080Z,38.808498382568,-122.79333496094,3.210000038147,0.61,md,10,55,0.001626,0.01,nc,nc75241102,2025-09-23T22:07:19.486Z,"5 km NNW of The Geysers, CA",earthquake,0.46,1.11000001,0.4,11,automatic,nc,nc
2025-09-30T10:47:02.180Z,38.809501647949,-122.79416656494,2.9700000286102,0.27,md,7,91,0.00177,0.01,nc,nc75242936,2025-09-30T11:22:19.595Z,"5 km NW of The Geysers, CA",earthquake,0.59,2.1500001,0.06,8,automatic,nc,nc
2025-09-25T00:45:36.740Z,38.8105,-122.7955,3.84,0.31,md,14,64,0.002533,0.01,nc,nc75241597,2025-09-27T09:51:32.001Z,"5 km NW of The Geysers, CA",earthquake,0.27,0.51,0.257,13,reviewed,nc,nc
2025-09-23T03:40:51.990Z,38.810665130615,-122.82183074951,2.9900000095367,0.75,md,9,102,0.006014,0.02,nc,nc75240752,2025-09-23T04:07:16.705Z,"7 km NW of The Geysers, CA",earthquake,0.51,1.52999997,0.61,9,automatic,nc,nc
2025-09-23T20:16:28.780Z,38.811500549316,-122.80166625977,0.83999997377396,0.76,md,8,81,0.006096,0.02,nc,nc75241062,2025-09-23T20:32:17.762Z,"5 km NW of The Geysers, CA",earthquake,0.33,0.589999974,0.16,9,automatic,nc,nc
2025-09-24T22:27:35.000Z,38.813167572021,-122.81749725342,2.8399999141693,1.07,md,18,53,0.01009,0.02,nc,nc75241567,2025-09-24T22:29:09.223Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.519999981,0.06,20,automatic,nc,nc
2025-09-24T22:27:20.970Z,38.813667297363,-122.81800079346,2.5899999141693,1.49,md,28,52,0.009961,0.03,nc,nc75241562,2025-09-24T22:57:19.334Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.389999986,0.15,28,automatic,nc,nc
2025-09-26T08:34:49.750Z,38.813999176025,-122.78700256348,2.3399999141693,1.07,md,17,50,0.004991,0.02,nc,nc75242232,2025-09-26T08:36:28.441Z,"5 km NNW of The Geysers, CA",earthquake,0.25,0.49000001,0.29,17,automatic,nc,nc
2025-09-26T05:56:46.050Z,38.814167022705,-122.82849884033,1.0499999523163,1.58,md,27,47,0.005318,0.03,nc,nc75242192,2025-09-26T07:22:18.469Z,"7 km NW of The Geysers, CA",earthquake,0.15,0.310000002,0.16,26,automatic,nc,nc
2025-09-30T02:20:19.080Z,38.814334869385,-122.84533691406,4.1599998474121,1,md,8,180,0.01905,0.06,nc,nc75242726,2025-09-30T02:52:19.074Z,"9 km WNW of The Geysers, CA",earthquake,1.01,2.27999997,0.15,9,automatic,nc,nc
2025-09-24T16:36:57.770Z,38.814998626709,-122.81666564941,2.8499999046326,0.93,md,9,106,0.009839,0.01,nc,nc75241467,2025-09-24T16:38:35.548Z,"7 km NW of The Geysers, CA",earthquake,0.37,0.769999981,0.31,13,automatic,nc,nc
2025-09-22T16:48:05.050Z,38.815334320068,-122.79516601562,2.3399999141693,1.3,md,23,63,0.007356,0.02,nc,nc75240582,2025-09-22T18:12:20.457Z,"5 km NNW of The Geysers, CA",earthquake,0.26,0.379999995,0.09,23,automatic,nc,nc
2025-09-23T17:46:07.960Z,38.81583404541,-122.79483032227,2.2599999904633,1.12,md,17,51,0.007863,0.01,nc,nc75241032,2025-09-23T19:37:21.380Z,"5 km NNW of The Geysers, CA",earthquake,0.23,0.49000001,0.22,17,automatic,nc,nc
2025-09-23T01:03:16.210Z,38.816501617432,-122.79533386231,2.4100000858307,1.26,md,22,44,0.008521,0.02,nc,nc75240702,2025-09-23T02:47:21.127Z,"6 km NNW of The Geysers, CA",earthquake,0.27,0.400000006,0.14,21,automatic,nc,nc
2025-09-29T14:52:59.600Z,38.816833496094,-122.79650115967,2.4800000190735,1.07,md,13,78,0.008902,0.02,nc,nc75243367,2025-09-29T16:12:18.460Z,"6 km NNW of The Geysers, CA",earthquake,0.31,0.670000017,0.16,15,automatic,nc,nc
2025-09-25T09:15:56.890Z,38.816833496094,-122.79350280762,3.0199999809265,1.42,md,27,38,0.008964,0.01,nc,nc75241737,2025-09-25T10:37:20.338Z,"5 km NNW of The Geysers, CA",earthquake,0.22,0.400000006,0.13,27,automatic,nc,nc
2025-09-25T13:56:33.810Z,38.817,-122.81883333333,2.58,0.25,md,16,49,0.009359,0.01,nc,nc75241862,2025-10-01T01:07:19.507Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.5,0.26,15,reviewed,nc,nc
2025-09-30T08:10:39.220Z,38.817001342773,-122.7945022583,2.2799999713898,1.32,md,25,36,0.009042,0.02,nc,nc75242841,2025-09-30T09:32:17.811Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.389999986,0.1,25,automatic,nc,nc
2025-09-25T13:56:14.660Z,38.817665100098,-122.8184967041,2.8900001049042,0.75,md,6,104,0.01212,0.02,nc,nc75241857,2025-09-25T14:47:23.182Z,"7 km NW of The Geysers, CA",earthquake,0.56,1.41999996,0.3,9,automatic,nc,nc
2025-09-26T20:27:12.740Z,38.818332672119,-122.78350067139,11.659999847412,1.14,md,9,115,0.005523,0.1,nc,nc75242362,2025-09-26T22:47:19.108Z,"5 km NNW of The Geysers, CA",earthquake,2.56,10,0.34,10,automatic,nc,nc
2025-09-23T12:33:27.450Z,38.818332672119,-122.79416656494,3.1099998950958,1.29,md,24,84,0.01039,0.01,nc,nc75240892,2025-09-23T14:37:19.239Z,"6 km NNW of The Geysers, CA",earthquake,0.28,0.439999998,0.15,24,automatic,nc,nc
2025-09-30T10:31:48.030Z,38.818832397461,-122.78816986084,1.6599999666214,1.14,md,8,77,0.008072,0.01,nc,nc75242926,2025-09-30T12:57:17.289Z,"5 km NNW of The Geysers, CA",earthquake,0.45,0.769999981,0.12,9,automatic,nc,nc
2025-09-23T09:10:45.920Z,38.819332122803,-122.79499816894,3.210000038147,1.11,md,16,83,0.01135,0.02,nc,nc75240837,2025-09-23T10:27:19.373Z,"6 km NNW of The Geysers, CA",earthquake,0.3,0.479999989,0.24,17,automatic,nc,nc
2025-09-26T05:04:47.350Z,38.819499969482,-122.82350158691,2.0999999046326,0.75,md,15,51,0.009702,0.02,nc,nc75242177,2025-09-26T05:52:20.800Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.680000007,0.13,15,automatic,nc,nc
2025-09-24T15:04:20.150Z,38.819499969482,-122.8424987793,2.3399999141693,1.08,md,18,104,0.01381,0.02,nc,nc75241427,2025-09-24T15:37:17.109Z,"9 km NW of The Geysers, CA",earthquake,0.25,0.449999988,0.15,17,automatic,nc,nc
2025-09-24T14:42:01.850Z,38.819666666667,-122.8425,2.42,0.28,md,6,171,0.01371,0.01,nc,nc75241407,2025-09-27T09:42:20.880Z,"9 km WNW of The Geysers, CA",earthquake,0.7,1.46,0.056,5,reviewed,nc,nc
2025-09-27T07:34:18.720Z,38.819667816162,-122.80433654785,3.1800000667572,0.74,md,8,113,0.005826,0.01,nc,nc75242542,2025-09-27T07:52:18.104Z,"6 km NNW of The Geysers, CA",earthquake,0.58,1.16999996,0.37,11,automatic,nc,nc
2025-09-24T07:10:58.710Z,38.819667816162,-122.84233093262,2.539999961853,1.01,md,13,104,0.01382,0.01,nc,nc75241247,2025-09-24T07:42:16.655Z,"9 km NW of The Geysers, CA",earthquake,0.32,0.49000001,0.1,13,automatic,nc,nc
2025-09-23T17:16:34.060Z,38.820167541504,-122.8424987793,1.9700000286102,1.02,md,14,104,0.01343,0.03,nc,nc75241012,2025-09-23T17:52:17.580Z,"9 km NW of The Geysers, CA",earthquake,0.29,0.5,0.25,16,automatic,nc,nc
2025-09-22T23:28:34.690Z,38.820167541504,-122.84616851807,2.2200000286102,1.23,md,18,107,0.01114,0.01,nc,nc75240677,2025-09-23T00:37:18.192Z,"9 km NW of The Geysers, CA",earthquake,0.26,0.409999996,0.1,18,automatic,nc,nc
2025-09-27T18:26:53.590Z,38.820667266846,-122.76266479492,2.1800000667572,1.15,md,21,120,0.01131,0.02,nc,nc75242687,2025-09-27T19:57:17.359Z,"3 km W of Cobb, CA",earthquake,0.28,0.389999986,0.16,20,automatic,nc,nc
2025-09-26T20:05:51.260Z,38.820667266846,-122.7988357544,1.9400000572205,0.77,md,13,49,0.009192,0.02,nc,nc75242342,2025-09-26T20:32:17.221Z,"6 km NNW of The Geysers, CA",earthquake,0.33,0.649999976,0.07,14,automatic,nc,nc
2025-09-29T13:44:53.650Z,38.820835113525,-122.84166717529,1.8200000524521,0.32,md,5,136,0.005663,0.01,nc,nc75243332,2025-09-29T14:57:16.921Z,"9 km NW of The Geysers, CA",earthquake,0.62,0.920000017,0.21,8,automatic,nc,nc
2025-09-27T06:24:12.410Z,38.820999145508,-122.80516815185,2.9500000476837,1.08,md,28,36,0.004518,0.02,nc,nc75242522,2025-09-27T06:52:21.683Z,"6 km NNW of The Geysers, CA",earthquake,0.22,0.419999987,0.1,29,automatic,nc,nc
2025-09-27T05:11:28.680Z,38.820999145508,-122.85333251953,2.3699998855591,0.74,md,12,133,0.007097,0.02,nc,nc75242502,2025-09-27T05:27:18.047Z,"10 km NW of The Geysers, CA",earthquake,0.36,0.779999971,0.23,13,automatic,nc,nc
2025-09-24T13:23:30.890Z,38.820999145508,-122.80699920654,3.1199998855591,0.98,md,7,92,0.0159,0.01,nc,nc75241367,2025-09-24T13:42:19.358Z,"7 km NNW of The Geysers, CA",earthquake,0.42,1,0.2,8,automatic,nc,nc
2025-09-29T03:29:38.680Z,38.821166992188,-122.84283447266,1.460000038147,0.3,md,9,79,0.0064,0.02,nc,nc75243227,2025-09-29T04:32:18.523Z,"9 km NW of The Geysers, CA",earthquake,0.35,0.980000019,0.16,9,automatic,nc,nc
2025-09-25T12:07:18.200Z,38.821166992188,-122.8441696167,2.6199998855591,0.69,md,8,167,0.01179,0.02,nc,nc75241817,2025-09-25T12:37:16.220Z,"9 km NW of The Geysers, CA",earthquake,0.58,1.25,0.42,9,automatic,nc,nc
2025-09-30T05:18:10.720Z,38.821334838867,-122.79416656494,3.1500000953674,0.77,md,7,113,0.0126,0.01,nc,nc75242771,2025-09-30T06:42:17.631Z,"6 km NNW of The Geysers, CA",earthquake,0.95,1.89999998,0.1,9,automatic,nc,nc
2025-09-30T04:21:58.380Z,38.821666717529,-122.85350036621,2.7699999809265,1.04,md,18,114,0.006434,0.02,nc,nc75242756,2025-09-30T04:57:17.973Z,"10 km WNW of The Geysers, CA",earthquake,0.31,0.519999981,0.11,18,automatic,nc,nc
2025-09-28T23:00:40.470Z,38.821666717529,-122.83850097656,1.5599999427795,0.32,md,8,143,0.003073,0.01,nc,nc75243147,2025-09-28T23:27:17.358Z,"9 km NW of The Geysers, CA",earthquake,0.42,0.939999998,0.2,8,automatic,nc,nc
2025-09-23T06:07:46.860Z,38.821834564209,-122.80416870117,3.0699999332428,1.4,md,28,39,0.004869,0.02,nc,nc75240802,2025-09-23T08:12:17.461Z,"6 km NNW of The Geysers, CA",earthquake,0.24,0.409999996,0.13,28,automatic,nc,nc
2025-09-27T01:52:14.870Z,38.821998596191,-122.76399993897,1.8200000524521,1.49,md,28,106,0.009639,0.03,nc,nc75242467,2025-09-27T04:12:20.479Z,"4 km W of Cobb, CA",earthquake,0.24,0.340000004,0.11,27,automatic,nc,nc
2025-09-23T13:24:36.820Z,38.822334289551,-122.8450012207,2.3900001049042,0.98,md,11,104,0.01063,0.01,nc,nc75240912,2025-09-23T13:47:20.857Z,"9 km NW of The Geysers, CA",earthquake,0.35,0.600000024,0.23,15,automatic,nc,nc
2025-09-29T17:29:19.920Z,38.822498321533,-122.81150054932,1.710000038147,1.57,md,26,47,0.001429,0.02,nc,nc75243427,2025-09-29T17:52:19.196Z,"7 km NNW of The Geysers, CA",earthquake,0.19,0.310000002,0.14,25,automatic,nc,nc
2025-09-26T19:35:48.720Z,38.822498321533,-122.80599975586,2.4400000572205,0.8,md,16,57,0.003306,0.01,nc,nc75242327,2025-09-26T19:57:19.962Z,"7 km NNW of The Geysers, CA",earthquake,0.26,0.660000026,0.11,15,automatic,nc,nc
2025-09-25T21:20:01.700Z,38.823001861572,-122.78266906738,1.9099999666214,1.13,md,23,43,0.009851,0.01,nc,nc75242042,2025-09-25T22:47:22.703Z,"5 km WNW of Cobb, CA",earthquake,0.21,0.370000005,0.2,23,automatic,nc,nc
2025-09-25T10:19:48.240Z,38.823165893555,-122.80316925049,2.5599999427795,0.77,md,12,91,0.005398,0.01,nc,nc75241787,2025-09-25T10:21:25.896Z,"7 km NNW of The Geysers, CA",earthquake,0.34,0.49000001,0.14,13,automatic,nc,nc
2025-09-27T02:09:32.750Z,38.823166666667,-122.766,2.46,0.3,md,16,79,0.007908,0.02,nc,nc75242472,2025-09-27T18:37:16.778Z,"4 km W of Cobb, CA",earthquake,0.22,0.32,0.105,13,reviewed,nc,nc
2025-09-26T06:46:52.790Z,38.823166666667,-122.79366666667,2.78,0.28,md,21,62,0.01282,0.03,nc,nc75004123,2025-09-26T09:37:21.483Z,"6 km NNW of The Geysers, CA",earthquake,0.24,0.32,0.302,22,reviewed,nc,nc
2025-09-29T15:04:30.910Z,38.823333740234,-122.80333709717,2.5999999046326,0.73,md,12,124,0.01658,0.02,nc,nc75243377,2025-09-29T15:42:20.236Z,"7 km NNW of The Geysers, CA",earthquake,0.32,0.699999988,0.08,12,automatic,nc,nc
2025-09-26T05:05:26.380Z,38.823333740234,-122.76699829102,2.0599999427795,0.82,md,14,117,0.007482,0.02,nc,nc75242182,2025-09-26T06:17:22.981Z,"4 km WNW of Cobb, CA",earthquake,0.3,0.540000021,0.19,15,automatic,nc,nc
2025-09-25T10:19:59.130Z,38.823333740234,-122.80349731445,2.5899999141693,1.49,md,28,35,0.005138,0.02,nc,nc75241792,2025-09-25T12:42:19.260Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.360000014,0.17,30,automatic,nc,nc
2025-09-27T14:50:11.290Z,38.823665618896,-122.84283447266,1.4800000190735,0.76,md,9,118,0.006121,0.01,nc,nc75242632,2025-09-27T15:22:18.292Z,"9 km NW of The Geysers, CA",earthquake,0.53,0.660000026,0.17,10,automatic,nc,nc
2025-09-25T10:18:02.260Z,38.823833465576,-122.80383300781,2.5099999904633,0.44,md,13,62,0.004895,0.01,nc,nc75241782,2025-09-25T10:57:19.482Z,"7 km NNW of The Geysers, CA",earthquake,0.36,0.819999993,0.26,14,automatic,nc,nc
2025-09-27T00:18:13.810Z,38.824001312256,-122.80249786377,2.6099998950958,1.09,md,21,48,0.005949,0.02,nc,nc75242427,2025-09-27T01:42:17.410Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.430000007,0.21,23,automatic,nc,nc
2025-09-26T10:48:12.160Z,38.824333190918,-122.80249786377,2.7400000095367,0.83,md,14,69,0.005992,0.02,nc,nc75242242,2025-09-26T11:32:18.313Z,"7 km NNW of The Geysers, CA",earthquake,0.33,0.600000024,0.44,15,automatic,nc,nc
2025-09-30T00:09:41.990Z,38.824501037598,-122.80316925049,2.4900000095367,1.88,md,33,33,0.005505,0.02,nc,nc75242666,2025-09-30T02:37:18.067Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.360000014,0.13,33,automatic,nc,nc
2025-09-30T00:18:26.040Z,38.82466506958,-122.80383300781,2.3499999046326,1.72,md,32,34,0.005037,0.04,nc,nc75242676,2025-09-30T03:27:20.319Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.360000014,0.16,33,automatic,nc,nc
2025-09-26T21:05:35.130Z,38.82466506958,-122.8424987793,1.8899999856949,0.31,md,9,139,0.006036,0.01,nc,nc75242372,2025-09-26T21:07:08.818Z,"9 km NW of The Geysers, CA",earthquake,0.44,0.720000029,0.18,9,automatic,nc,nc
2025-09-29T22:26:55.480Z,38.82500076294,-122.84366607666,1.8099999427795,0.68,md,9,99,0.015,0.01,nc,nc75242636,2025-09-29T23:22:19.574Z,"9 km NW of The Geysers, CA",earthquake,0.31,0.959999979,0.22,10,automatic,nc,nc
2025-09-26T16:03:03.740Z,38.82500076294,-122.813331604,2.039999961853,1.03,md,17,52,0.003008,0.01,nc,nc75242287,2025-09-26T17:27:21.878Z,"7 km NNW of The Geysers, CA",earthquake,0.25,0.50999999,0.14,19,automatic,nc,nc
2025-09-30T00:09:51.900Z,38.825164794922,-122.80316925049,2.3499999046326,1.26,md,10,90,0.01659,0.01,nc,nc75242671,2025-09-30T03:07:20.174Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.959999979,0.23,8,automatic,nc,nc
2025-09-29T20:01:51.760Z,38.825164794922,-122.79983520508,2.0999999046326,0.9,md,12,94,0.01516,0.01,nc,nc75243482,2025-09-29T20:03:25.595Z,"7 km NNW of The Geysers, CA",earthquake,0.32,0.790000021,0.19,12,automatic,nc,nc
2025-09-29T18:24:04.450Z,38.825164794922,-122.79783630371,2.1300001144409,1.09,md,21,40,0.009721,0.02,nc,nc75243447,2025-09-29T18:25:41.771Z,"6 km NNW of The Geysers, CA",earthquake,0.21,0.479999989,0.12,25,automatic,nc,nc
2025-09-29T12:35:35.480Z,38.825164794922,-122.79750061035,2.1500000953674,1.07,md,22,33,0.009979,0.02,nc,nc75243317,2025-09-29T13:37:16.365Z,"6 km NNW of The Geysers, CA",earthquake,0.22,0.379999995,0.13,23,automatic,nc,nc
2025-09-27T03:54:10.730Z,38.825332641602,-122.76300048828,1.8400000333786,0.26,md,8,130,0.007448,0.01,nc,nc75242482,2025-09-27T05:07:18.942Z,"3 km WNW of Cobb, CA",earthquake,0.49,0.819999993,0.06,9,automatic,nc,nc
2025-09-25T10:06:59.700Z,38.825332641602,-122.80300140381,2.5499999523163,1.4,md,26,41,0.01638,0.02,nc,nc75241777,2025-09-25T12:17:21.061Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.419999987,0.11,26,automatic,nc,nc
2025-09-26T13:31:09.230Z,38.825500488281,-122.81349945068,2.0999999046326,1.03,md,19,53,0.003403,0.02,nc,nc75242262,2025-09-26T14:17:22.453Z,"7 km NNW of The Geysers, CA",earthquake,0.24,0.460000008,0.2,22,automatic,nc,nc
2025-09-23T20:51:07.110Z,38.825500488281,-122.79483032227,2.8399999141693,0.76,md,12,63,0.01209,0.02,nc,nc75241067,2025-09-23T21:12:18.067Z,"6 km WNW of Cobb, CA",earthquake,0.39,0.730000019,0.19,13,automatic,nc,nc
2025-09-22T16:10:01.930Z,38.825668334961,-122.8073348999,2.7000000476837,1.16,md,23,49,0.003119,0.03,nc,nc75240572,2025-09-22T17:47:21.268Z,"7 km NNW of The Geysers, CA",earthquake,0.27,0.419999987,0.13,23,automatic,nc,nc
2025-09-30T01:44:03.380Z,38.825832366943,-122.78749847412,0.62000000476837,0.81,md,9,102,0.01275,0.02,nc,nc75242711,2025-09-30T01:45:39.556Z,"6 km W of Cobb, CA",earthquake,0.39,0.910000026,0.24,11,automatic,nc,nc
2025-09-29T08:22:15.560Z,38.825832366943,-122.85483551025,2.0599999427795,0.9,md,13,81,0.002336,0.02,nc,nc75243287,2025-09-29T09:07:17.614Z,"10 km NW of The Geysers, CA",earthquake,0.32,0.469999999,0.34,17,automatic,nc,nc
2025-09-29T08:20:35.220Z,38.825832366943,-122.85182952881,2.2300000190735,0.76,md,8,160,0.004295,0.02,nc,nc75243282,2025-09-29T08:22:09.935Z,"10 km NW of The Geysers, CA",earthquake,0.81,1.75,0.32,9,automatic,nc,nc
2025-09-24T00:21:31.230Z,38.825832366943,-122.80999755859,2,0.76,md,7,108,0.002435,0.02,nc,nc75241167,2025-09-24T00:23:06.761Z,"7 km NNW of The Geysers, CA",earthquake,0.38,1.69000006,0.25,8,automatic,nc,nc
2025-09-23T01:23:42.360Z,38.825832366943,-122.81800079346,1.3099999427795,1.25,md,8,73,0.006653,0.01,nc,nc75240722,2025-09-23T03:27:17.423Z,"8 km NNW of The Geysers, CA",earthquake,0.36,0.949999988,0.38,8,automatic,nc,nc
2025-09-27T05:34:49.300Z,38.826000213623,-122.76566314697,1.8899999856949,0.21,md,10,135,0.005563,0.01,nc,nc75242507,2025-09-27T06:07:18.375Z,"4 km WNW of Cobb, CA",earthquake,0.33,0.479999989,0.07,10,automatic,nc,nc
2025-09-22T20:26:19.380Z,38.826168060303,-122.81050109863,3.0599999427795,0.76,md,8,101,0.002789,0.02,nc,nc75240642,2025-09-22T20:27:58.372Z,"7 km NNW of The Geysers, CA",earthquake,0.47,0.769999981,0.07,8,automatic,nc,nc
2025-09-28T06:04:22.030Z,38.826667785645,-122.80133056641,0.11999999731779,1.07,md,12,48,0.007571,0.03,nc,nc75242862,2025-09-28T07:07:19.197Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.74000001,0.3,12,automatic,nc,nc
2025-09-29T14:01:11.020Z,38.826999664307,-122.80266571045,1.7599999904633,0.27,md,7,82,0.006815,0.01,nc,nc75243342,2025-09-29T14:27:18.706Z,"7 km NNW of The Geysers, CA",earthquake,0.45,1.13,0.07,9,automatic,nc,nc
2025-09-27T05:41:05.650Z,38.827331542969,-122.80283355713,1.3899999856949,1.02,md,16,66,0.006887,0.03,nc,nc75242512,2025-09-27T05:42:44.751Z,"7 km NNW of The Geysers, CA",earthquake,0.25,0.419999987,0.21,16,automatic,nc,nc
2025-09-24T14:59:45.620Z,38.827331542969,-122.85383605957,2.3399999141693,0.62,md,11,100,0.002382,0.03,nc,nc75241422,2025-09-24T15:27:18.031Z,"10 km NW of The Geysers, CA",earthquake,0.31,0.629999995,0.15,11,automatic,nc,nc
2025-09-23T05:05:15.640Z,38.827331542969,-122.81400299072,2.170000076294,1.09,md,17,58,0.004987,0.01,nc,nc75240782,2025-09-23T05:06:53.606Z,"7 km NNW of The Geysers, CA",earthquake,0.25,0.49000001,0.18,20,automatic,nc,nc
2025-09-23T05:04:27.580Z,38.827331542969,-122.81383514404,2.170000076294,1.3,md,22,57,0.004907,0.01,nc,nc75240777,2025-09-23T06:27:17.707Z,"7 km NNW of The Geysers, CA",earthquake,0.23,0.360000014,0.17,22,automatic,nc,nc
2025-09-29T14:00:06.940Z,38.827835083008,-122.80133056641,1.539999961853,0.26,md,9,71,0.008142,0.01,nc,nc75243337,2025-09-29T15:22:16.084Z,"7 km WNW of Cobb, CA",earthquake,0.46,0.860000014,0.16,9,automatic,nc,nc
2025-09-30T05:39:22.010Z,38.82799911499,-122.80117034912,20.889999389648,1.16,md,6,208,0.008337,0.06,nc,nc75242781,2025-09-30T07:32:15.962Z,"7 km W of Cobb, CA",earthquake,3.9,9.63000011,0.1,3,automatic,nc,nc
2025-09-23T04:07:07.600Z,38.82799911499,-122.81266784668,0.81999999284744,1.04,md,14,76,0.005024,0.03,nc,nc75240762,2025-09-23T05:07:23.112Z,"7 km NNW of The Geysers, CA",earthquake,0.25,0.469999999,0.13,15,automatic,nc,nc
2025-09-27T10:12:40.730Z,38.82816696167,-122.80216979981,1.8200000524521,1.06,md,20,46,0.02087,0.02,nc,nc75242567,2025-09-27T10:32:18.242Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.379999995,0.08,20,automatic,nc,nc
2025-09-30T07:27:22.810Z,38.82833480835,-122.80016326904,2.0999999046326,0.7,md,14,71,0.009179,0.01,nc,nc75242816,2025-09-30T07:47:21.071Z,"7 km W of Cobb, CA",earthquake,0.29,0.529999971,0.09,16,automatic,nc,nc
2025-09-28T16:12:32.960Z,38.82833480835,-122.82050323486,1.4800000190735,1.21,md,19,44,0.009523,0.02,nc,nc75242957,2025-09-28T16:47:23.429Z,"8 km NNW of The Geysers, CA",earthquake,0.21,0.409999996,0.16,19,automatic,nc,nc
2025-09-30T22:50:20.670Z,38.828834533691,-122.82299804688,1.5900000333786,0.2,md,8,81,0.01146,0.01,nc,nc75243251,2025-10-01T00:07:20.077Z,"8 km NW of The Geysers, CA",earthquake,0.5,0.970000029,0.07,9,automatic,nc,nc
2025-09-29T16:20:37.180Z,38.828834533691,-122.81549835205,2,1.32,md,23,44,0.006889,0.02,nc,nc75243412,2025-09-29T18:47:20.595Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.370000005,0.11,24,automatic,nc,nc
2025-09-28T05:50:43.480Z,38.828834533691,-122.86849975586,2.8399999141693,1.46,md,28,66,0.009172,0.03,nc,nc75242857,2025-09-28T06:37:16.993Z,"11 km NW of The Geysers, CA",earthquake,0.22,0.379999995,0.15,28,automatic,nc,nc
2025-09-29T20:32:55.450Z,38.829166412354,-122.81632995606,1.960000038147,0.68,md,8,122,0.007556,0.01,nc,nc75243487,2025-09-29T20:34:30.851Z,"8 km NNW of The Geysers, CA",earthquake,0.45,1.08000004,0.1,9,automatic,nc,nc
2025-09-28T16:13:01.350Z,38.829166412354,-122.82216644287,1.4099999666214,0.73,md,9,71,0.01106,0.01,nc,nc75242962,2025-09-28T17:12:18.599Z,"8 km NNW of The Geysers, CA",earthquake,0.35,1.16999996,0.55,9,automatic,nc,nc
2025-09-22T13:19:35.170Z,38.829166412354,-122.81300354004,1.5199999809265,0.73,md,15,79,0.006201,0.03,nc,nc75240517,2025-09-22T13:52:18.551Z,"8 km NNW of The Geysers, CA",earthquake,0.28,0.449999988,0.15,13,automatic,nc,nc
