time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-12T06:56:25.920Z,35.8958333,-117.6791667,2.87,1.64,ml,36,43,0.05697,0.12,ci,ci41289704,2025-09-12T17:43:49.892Z,"21 km ESE of Little Lake, CA",earthquake,0.12,0.47,0.149,25,reviewed,ci,ci
2025-09-12T10:34:28.600Z,35.896,-117.6718333,4.04,0.51,ml,13,96,0.05464,0.06,ci,ci41289760,2025-09-18T23:56:33.890Z,"22 km ESE of Little Lake, CA",earthquake,0.14,0.31,0.113,19,reviewed,ci,ci
2025-09-13T18:33:25.990Z,35.8963333,-117.6768333,2.62,0.17,ml,16,56,0.05576,0.12,ci,ci41290840,2025-09-28T22:42:13.314Z,"21 km ESE of Little Lake, CA",earthquake,0.18,0.28,0.061,5,reviewed,ci,ci
2025-09-12T12:27:08.670Z,35.8966667,-117.6768333,2.38,0.59,ml,20,43,0.05545,0.13,ci,ci41289832,2025-09-30T18:07:10.423Z,"21 km ESE of Little Lake, CA",earthquake,0.18,0.22,0.079,7,reviewed,ci,ci
2025-09-09T04:04:47.300Z,35.8966667,-117.6758333,2.86,0.48,ml,14,90,0.05514,0.09,ci,ci41286736,2025-09-30T15:47:32.050Z,"21 km ESE of Little Lake, CA",earthquake,0.16,0.24,0.09,8,reviewed,ci,ci
2025-09-13T14:27:29.690Z,35.8968333,-117.6771667,2.47,0.67,ml,14,74,0.0554,0.13,ci,ci37743204,2025-09-15T18:47:33.294Z,"21 km ESE of Little Lake, CA",earthquake,0.19,0.29,0.17,12,reviewed,ci,ci
2025-09-12T07:28:35.850Z,35.8968333,-117.6778333,2.31,0.83,ml,22,50,0.05562,0.15,ci,ci41289712,2025-09-14T14:07:05.882Z,"21 km ESE of Little Lake, CA",earthquake,0.18,0.25,0.103,15,reviewed,ci,ci
2025-09-08T06:35:19.220Z,35.8968333,-117.6746667,2.86,0.09,ml,13,91,0.05464,0.09,ci,ci41285920,2025-09-12T23:43:27.242Z,"21 km ESE of Little Lake, CA",earthquake,0.2,0.29,0.049,5,reviewed,ci,ci
2025-09-12T04:41:22.640Z,35.897,-117.6751667,4.49,0.4,ml,9,99,0.05463,0.09,ci,ci37743228,2025-09-15T18:07:10.909Z,"21 km ESE of Little Lake, CA",earthquake,0.22,0.43,0.086,7,reviewed,ci,ci
2025-09-13T22:29:16.860Z,35.8971667,-117.6781667,3.42,0.62,ml,24,43,0.05542,0.15,ci,ci41291000,2025-09-13T22:32:42.353Z,"21 km ESE of Little Lake, CA",earthquake,0.16,0.53,0.093,12,automatic,ci,ci
2025-09-13T10:07:51.840Z,35.8975,-117.6736667,4.05,0.97,ml,17,78,0.05373,0.11,ci,ci37743196,2025-09-15T16:42:09.344Z,"21 km ESE of Little Lake, CA",earthquake,0.2,0.36,0.14,17,reviewed,ci,ci
2025-09-13T01:24:07.750Z,35.8978333,-117.6741667,3.87,0.3,ml,10,55,0.05356,0.09,ci,ci37551525,2025-09-19T17:14:56.310Z,"21 km ESE of Little Lake, CA",earthquake,0.19,0.49,0.083,10,reviewed,ci,ci
2025-09-08T07:27:41.290Z,35.8978333,-117.6711667,4.19,0.28,ml,10,97,0.05273,0.07,ci,ci41285952,2025-09-12T23:47:32.715Z,"22 km ESE of Little Lake, CA",earthquake,0.16,0.37,0.098,6,reviewed,ci,ci
2025-09-12T15:34:55.270Z,35.898,-117.6698333,3.97,0.04,ml,10,77,0.05224,0.1,ci,ci41289928,2025-09-25T15:46:43.726Z,"22 km ESE of Little Lake, CA",earthquake,0.23,0.61,0.082,9,reviewed,ci,ci
2025-09-12T09:55:38.590Z,35.8981667,-117.674,3.5,0.66,ml,18,78,0.0532,0.13,ci,ci41289752,2025-09-14T14:06:36.739Z,"21 km ESE of Little Lake, CA",earthquake,0.18,0.46,0.143,11,reviewed,ci,ci
2025-09-09T07:09:57.730Z,35.8981667,-117.6705,3.86,0.32,ml,13,97,0.05225,0.06,ci,ci41286808,2025-09-09T13:17:39.687Z,"22 km ESE of Little Lake, CA",earthquake,0.12,0.37,0.117,6,reviewed,ci,ci
2025-09-08T09:30:37.620Z,35.8981667,-117.6771667,2.72,0.96,ml,25,64,0.05418,0.14,ci,ci41286000,2025-09-08T09:34:09.192Z,"21 km ESE of Little Lake, CA",earthquake,0.15,0.33,0.136,21,automatic,ci,ci
2025-09-12T19:51:57.970Z,35.8983333,-117.6778333,2.7,0.97,ml,29,42,0.05425,0.14,ci,ci41290208,2025-09-14T14:02:44.854Z,"21 km ESE of Little Lake, CA",earthquake,0.13,0.31,0.144,21,reviewed,ci,ci
2025-09-08T14:05:30.990Z,35.8983333,-117.6751667,2.52,0.48,ml,15,91,0.0534,0.11,ci,ci41286144,2025-09-30T16:31:50.616Z,"21 km ESE of Little Lake, CA",earthquake,0.15,0.24,0.109,9,reviewed,ci,ci
2025-09-12T20:16:35.560Z,35.8985,-117.6736667,2.9,0.41,ml,16,54,0.0528,0.07,ci,ci41290232,2025-09-19T17:01:34.873Z,"21 km ESE of Little Lake, CA",earthquake,0.15,0.23,0.093,15,reviewed,ci,ci
2025-09-09T08:22:23.800Z,35.8985,-117.673,3.78,1.02,ml,26,91,0.0526,0.13,ci,ci41286832,2025-09-09T13:17:21.849Z,"22 km ESE of Little Lake, CA",earthquake,0.15,0.4,0.147,20,reviewed,ci,ci
2025-09-09T07:07:47.080Z,35.8986667,-117.6776667,2.62,1.95,ml,38,43,0.05389,0.17,ci,ci41286800,2025-09-09T13:18:04.388Z,"21 km ESE of Little Lake, CA",earthquake,0.14,0.31,0.126,26,reviewed,ci,ci
2025-09-13T22:22:12.250Z,35.8988333,-117.6783333,3.22,0.53,ml,20,57,0.05396,0.13,ci,ci41290984,2025-09-13T22:26:00.624Z,"21 km ESE of Little Lake, CA",earthquake,0.16,0.59,0.095,12,automatic,ci,ci
2025-09-13T01:24:42.530Z,35.899,-117.6753333,3.26,0.48,ml,19,43,0.05283,0.08,ci,ci41290328,2025-09-19T17:12:26.756Z,"21 km ESE of Little Lake, CA",earthquake,0.12,0.49,0.126,18,reviewed,ci,ci
2025-09-08T14:05:54.150Z,35.899,-117.6716667,3.87,-0.18,ml,6,149,0.05177,0.06,ci,ci37744852,2025-09-30T16:35:15.545Z,"22 km E of Little Lake, CA",earthquake,0.53,1.31,0.138,5,reviewed,ci,ci
2025-09-12T04:41:45.780Z,35.8993333,-117.6743333,4.24,0.57,ml,16,91,0.05222,0.11,ci,ci41289624,2025-09-15T17:59:15.231Z,"21 km E of Little Lake, CA",earthquake,0.18,0.37,0.067,8,reviewed,ci,ci
2025-09-10T08:05:43.440Z,35.8995,-117.6771667,2.66,1.28,ml,30,64,0.05297,0.12,ci,ci41287912,2025-09-10T19:56:23.601Z,"21 km E of Little Lake, CA",earthquake,0.12,0.26,0.147,26,reviewed,ci,ci
2025-09-08T19:02:41.220Z,35.8996667,-117.6755,3.42,1.51,ml,31,48,0.05227,0.13,ci,ci41286424,2025-09-08T19:40:21.351Z,"21 km E of Little Lake, CA",earthquake,0.13,0.38,0.2,26,reviewed,ci,ci
2025-09-09T03:51:53.370Z,35.8998333,-117.6771667,2.71,2.2,ml,38,43,0.05266,0.15,ci,ci41286720,2025-09-09T15:25:22.825Z,"21 km E of Little Lake, CA",earthquake,0.14,0.33,0.132,24,reviewed,ci,ci
2025-09-08T19:12:52.890Z,35.8998333,-117.679,2.79,1.07,ml,26,64,0.05329,0.16,ci,ci41286432,2025-09-08T19:40:11.153Z,"21 km E of Little Lake, CA",earthquake,0.17,0.34,0.144,21,reviewed,ci,ci
2025-09-11T18:25:46.970Z,35.9,-117.6738333,3.23,0.46,ml,20,55,0.05145,0.11,ci,ci41289224,2025-09-11T18:29:11.773Z,"21 km E of Little Lake, CA",earthquake,0.14,0.5,0.115,10,automatic,ci,ci
2025-09-11T05:50:00.410Z,35.9,-117.671,4.13,0.62,ml,19,101,0.05064,0.1,ci,ci41288792,2025-09-30T16:50:03.150Z,"22 km E of Little Lake, CA",earthquake,0.14,0.35,0.104,9,reviewed,ci,ci
2025-09-08T15:26:05.670Z,35.9,-117.6721667,4.23,0.6,ml,13,101,0.05097,0.1,ci,ci41286264,2025-09-30T15:37:32.007Z,"22 km E of Little Lake, CA",earthquake,0.22,0.35,0.092,8,reviewed,ci,ci
2025-09-14T08:48:07.540Z,35.9006667,-117.6738333,2.81,0.83,ml,27,43,0.05083,0.14,ci,ci41291256,2025-09-14T13:49:13.657Z,"21 km E of Little Lake, CA",earthquake,0.14,0.3,0.148,15,reviewed,ci,ci
2025-09-12T06:01:40.780Z,35.9008333,-117.6736667,3.62,0.77,ml,22,50,0.05063,0.11,ci,ci41289680,2025-09-18T23:48:56.762Z,"21 km E of Little Lake, CA",earthquake,0.15,0.4,0.157,25,reviewed,ci,ci
2025-09-15T03:13:03.160Z,35.9025,-117.744,8.44,0.75,ml,24,42,0.07594,0.11,ci,ci41291496,2025-09-15T03:16:35.356Z,"15 km ESE of Little Lake, CA",earthquake,0.14,0.38,0.133,15,automatic,ci,ci
2025-09-12T19:48:48.010Z,35.9078333,-117.6645,3.08,1.06,ml,29,43,0.04159,0.17,ci,ci41290200,2025-09-14T14:03:03.218Z,"22 km E of Little Lake, CA",earthquake,0.17,0.51,0.111,25,reviewed,ci,ci
2025-09-12T20:43:51.720Z,35.9103333,-117.6606667,3.91,0.65,ml,23,45,0.03841,0.14,ci,ci41290248,2025-09-14T14:02:39.050Z,"22 km E of Little Lake, CA",earthquake,0.17,0.36,0.133,13,reviewed,ci,ci
2025-09-14T01:45:30.240Z,35.9121667,-117.7321667,2.56,0.67,ml,24,48,0.07535,0.13,ci,ci41291088,2025-09-14T01:48:57.520Z,"16 km E of Little Lake, CA",earthquake,0.14,0.21,0.103,15,automatic,ci,ci
2025-09-13T19:19:45.030Z,35.9131667,-117.7348333,6.36,1.11,ml,29,38,0.07634,0.13,ci,ci41290888,2025-09-13T19:23:13.760Z,"16 km E of Little Lake, CA",earthquake,0.14,0.34,0.146,24,automatic,ci,ci
2025-09-08T13:06:03.300Z,35.9131667,-117.6973333,3.23,1.18,ml,29,62,0.05151,0.16,ci,ci41286088,2025-09-08T13:09:36.507Z,"19 km E of Little Lake, CA",earthquake,0.16,0.53,0.187,26,automatic,ci,ci
2025-09-08T22:23:56.590Z,35.921166666667,-120.47016666667,3.18,0.31,md,19,139,0.01939,0.08,nc,nc75235152,2025-09-19T18:47:19.430Z,"4 km NW of Parkfield, CA",earthquake,0.27,0.46,0.257,6,reviewed,nc,nc
2025-09-11T04:30:31.380Z,35.9221667,-117.7185,3.5,0.48,ml,14,72,0.06096,0.06,ci,ci41288720,2025-09-30T15:56:42.782Z,"17 km E of Little Lake, CA",earthquake,0.13,0.46,0.134,8,reviewed,ci,ci
2025-09-11T19:29:26.820Z,35.93666667,-97.30716667,7.23,1.34,ml,55,54,0.1448715713,0.23,ok,ok2025rvsw,2025-09-16T17:06:12.696Z,"4 km WSW of Langston, Oklahoma",earthquake,,0.6,0.22,24,reviewed,ok,ok
2025-09-11T19:53:31.670Z,35.9453333,-117.6771667,5.17,0.71,ml,28,42,0.02189,0.13,ci,ci41289312,2025-09-14T14:09:40.274Z,"21 km E of Little Lake, CA",earthquake,0.16,0.33,0.175,14,reviewed,ci,ci
2025-09-12T02:51:55.740Z,35.946666666667,-120.49616666667,3.76,-0.27,md,11,95,0.009815,0.05,nc,nc75236732,2025-09-23T11:03:10.269Z,"8 km NW of Parkfield, CA",earthquake,0.36,0.49,,1,reviewed,nc,nc
2025-09-09T11:38:25.890Z,35.9606667,-117.3281667,2.78,0.97,ml,20,86,0.07852,0.18,ci,ci41286936,2025-09-09T11:41:56.760Z,"22 km NNE of Trona, CA",earthquake,0.31,0.69,0.23,14,automatic,ci,ci
2025-09-08T12:50:13.350Z,35.9635,-117.6673333,3.23,0.33,ml,15,82,0.02077,0.13,ci,ci41286056,2025-09-28T22:49:41.347Z,"22 km E of Little Lake, CA",earthquake,0.23,0.41,0.2,7,reviewed,ci,ci
2025-09-09T21:22:52.370Z,35.9676667,-117.3173333,4.53,0.87,ml,13,77,0.08138,0.12,ci,ci41287544,2025-09-26T18:17:42.528Z,"23 km NNE of Trona, CA",earthquake,0.28,1.63,0.236,12,reviewed,ci,ci
2025-09-07T21:54:55.410Z,35.972166666667,-120.528,6.97,1.5,md,38,55,0.01367,0.07,nc,nc75234682,2025-09-18T19:07:19.202Z,"12 km NW of Parkfield, CA",earthquake,0.19,0.24,0.241,20,reviewed,nc,nc
2025-09-09T21:03:33.950Z,35.9863333,-117.3255,2.37,2.05,ml,31,79,0.1012,0.15,ci,ci41287520,2025-09-09T22:49:24.717Z,"25 km N of Trona, CA",earthquake,0.19,0.85,0.09,24,reviewed,ci,ci
2025-09-12T12:24:02.850Z,35.9965,-120.89366666667,8.36,1.68,md,53,42,0.02852,0.13,nc,nc75236887,2025-09-23T21:52:18.364Z,"3 km SSE of San Ardo, CA",earthquake,0.2,0.59,0.246,39,reviewed,nc,nc
2025-09-08T18:17:02.860Z,35.997166666667,-121.01433333333,8.07,0.93,md,33,56,0.1051,0.08,nc,nc75235057,2025-09-12T18:57:17.693Z,"10 km WSW of San Ardo, CA",earthquake,0.18,0.63,0.246,13,reviewed,nc,nc
2025-09-11T20:31:03.250Z,35.9978333,-118.9563333,-0.87,1.58,ml,19,177,0.1123,0.24,ci,ci41289360,2025-09-11T21:38:43.579Z,"9 km SE of Porterville, CA",quarry blast,0.57,31.61,0.111,17,reviewed,ci,ci
2025-09-08T14:05:15.820Z,35.998,-117.7921667,8.09,-0.27,ml,4,227,0.02056,0.1,ci,ci37744860,2025-09-30T16:38:12.895Z,"12 km ENE of Little Lake, CA",earthquake,1.21,0.99,0.017,3,reviewed,ci,ci
2025-09-08T00:10:10.890Z,35.9996667,-117.7951667,1.54,0.66,ml,14,65,0.02042,0.11,ci,ci41285816,2025-09-12T23:25:20.598Z,"12 km NE of Little Lake, CA",earthquake,0.17,0.21,0.15,7,reviewed,ci,ci
2025-09-14T02:00:41.010Z,36.002166666667,-120.56683333333,6.48,0.81,md,17,124,0.031,0.07,nc,nc75237587,2025-09-17T23:07:18.360Z,"17 km NW of Parkfield, CA",earthquake,0.28,0.34,0.149,7,reviewed,nc,nc
2025-09-12T18:04:50.530Z,36.0156667,-117.8088333,2.04,0.45,ml,12,95,0.03311,0.1,ci,ci41290072,2025-09-19T16:55:30.178Z,"12 km NE of Little Lake, CA",earthquake,0.15,0.19,0.194,14,reviewed,ci,ci
2025-09-11T23:30:52.850Z,36.017333333333,-120.58116666667,1.47,0.9,md,17,115,0.03698,0.06,nc,nc75236632,2025-09-23T10:32:18.411Z,"19 km NW of Parkfield, CA",earthquake,0.24,0.8,0.017,4,reviewed,nc,nc
2025-09-14T15:30:17.190Z,36.0215,-117.779,1.69,2.4,ml,39,41,0.01174,0.16,ci,ci41291328,2025-09-14T18:52:30.460Z,"15 km NE of Little Lake, CA",earthquake,0.14,0.17,0.133,94,reviewed,ci,ci
2025-09-15T04:57:03.920Z,36.0216667,-118.3748333,11.95,0.87,ml,22,72,0.1394,0.2,ci,ci41291560,2025-09-15T05:00:32.329Z,"30 km N of Kernville, CA",earthquake,0.31,1.08,0.284,9,automatic,ci,ci
2025-09-11T07:33:06.110Z,36.0218333,-117.775,1.82,0.89,ml,20,62,0.008585,0.1,ci,ci41288832,2025-09-11T07:36:30.324Z,"15 km NE of Little Lake, CA",earthquake,0.11,0.1,0.241,13,automatic,ci,ci
2025-09-09T15:16:16.750Z,36.0226667,-117.8661667,2.13,1,ml,13,68,0.02466,0.09,ci,ci41287136,2025-09-09T16:25:42.386Z,"8 km ESE of Coso Junction, CA",earthquake,0.18,0.2,0.29,16,reviewed,ci,ci
2025-09-09T19:37:03.390Z,36.02566667,-96.53833333,0,2.04,ml,15,253,0.1997608001,0.34,ok,ok2025rscc,2025-09-09T19:46:25.966Z,"7 km NE of Drumright, Oklahoma",quarry blast,,0.9,0.26,5,reviewed,ok,ok
2025-09-10T19:13:33.230Z,36.027,-120.60033333333,1.62,0.46,md,17,104,0.04185,0.11,nc,nc75236047,2025-09-21T23:17:20.099Z,"21 km NW of Parkfield, CA",earthquake,0.28,1.31,0.411,4,reviewed,nc,nc
2025-09-11T06:21:10.840Z,36.028,-82.254166666667,5.05,1.81,md,7,141,0.3716,0.16,se,se60504108,2025-09-11T12:43:07.470Z,"8 km W of Bakersville, North Carolina",earthquake,0.65,3.22,0.072829197746307,7,reviewed,se,se
2025-09-11T20:35:48.030Z,36.033,-96.51983333,0,1.43,ml,54,63,0.1907625659,0.51,ok,ok2025rvvb,2025-09-16T17:24:23.331Z,"8 km SE of Oilton, Oklahoma",quarry blast,,0.6,0.21,25,reviewed,ok,ok
2025-09-12T18:55:08.070Z,36.036833333333,-120.5995,3.55,1,md,23,114,0.03202,0.07,nc,nc75236997,2025-09-23T22:28:42.539Z,"22 km NW of Parkfield, CA",earthquake,0.27,0.5,0.182,12,reviewed,nc,nc
2025-09-09T07:33:52.130Z,36.039,-117.3173333,1.5,1.04,ml,21,111,0.1404,0.21,ci,ci41286824,2025-09-09T07:37:25.466Z,"31 km N of Trona, CA",earthquake,0.41,0.55,0.083,17,automatic,ci,ci
2025-09-11T15:27:37.480Z,36.0465,-117.8523333,3.88,0.28,ml,8,131,0.04948,0.08,ci,ci37744876,2025-09-30T17:53:14.378Z,"9 km E of Coso Junction, CA",earthquake,0.2,0.44,0.127,8,reviewed,ci,ci
2025-09-11T09:49:31.810Z,36.0468333,-117.8501667,2.22,1.28,ml,23,49,0.05085,0.11,ci,ci41288888,2025-09-14T14:12:31.919Z,"9 km E of Coso Junction, CA",earthquake,0.13,0.16,0.225,23,reviewed,ci,ci
2025-09-11T20:02:26.870Z,36.0475,-117.8516667,2.26,1.51,ml,31,49,0.0506,0.13,ci,ci41289320,2025-09-11T21:35:09.779Z,"9 km E of Coso Junction, CA",earthquake,0.13,0.17,0.191,24,reviewed,ci,ci
2025-09-12T05:20:32.150Z,36.0476667,-117.8503333,2.26,1.03,ml,25,49,0.0514,0.12,ci,ci41289648,2025-09-14T14:07:30.884Z,"9 km E of Coso Junction, CA",earthquake,0.14,0.16,0.268,20,reviewed,ci,ci
2025-09-12T01:17:41.350Z,36.0478333,-117.8506667,2.31,0.98,ml,23,58,0.05136,0.1,ci,ci41289528,2025-09-18T23:03:36.909Z,"9 km E of Coso Junction, CA",earthquake,0.12,0.15,0.18,25,reviewed,ci,ci
2025-09-11T16:08:16.320Z,36.048,-117.8531667,2.25,0.79,ml,20,56,0.05025,0.11,ci,ci41289064,2025-09-11T16:11:49.172Z,"9 km E of Coso Junction, CA",earthquake,0.16,0.18,0.13,12,automatic,ci,ci
2025-09-11T15:27:53.140Z,36.048,-117.852,2.33,0.85,ml,15,73,0.05082,0.09,ci,ci41289032,2025-09-30T17:49:58.897Z,"9 km E of Coso Junction, CA",earthquake,0.12,0.16,0.098,9,reviewed,ci,ci
2025-09-13T21:52:16.230Z,36.0483333,-117.8515,2.24,0.55,ml,17,72,0.05133,0.09,ci,ci41290968,2025-09-30T18:32:22.955Z,"9 km E of Coso Junction, CA",earthquake,0.15,0.17,0.097,6,reviewed,ci,ci
2025-09-11T22:49:36.780Z,36.0486667,-117.8486667,2.02,1,ml,25,52,0.05303,0.11,ci,ci41289488,2025-09-11T22:53:06.851Z,"9 km E of Coso Junction, CA",earthquake,0.13,0.15,0.192,20,automatic,ci,ci
2025-09-11T20:07:04.150Z,36.0486667,-117.8521667,1.97,1.3,ml,30,49,0.05127,0.14,ci,ci41289328,2025-09-11T20:10:26.898Z,"9 km E of Coso Junction, CA",earthquake,0.15,0.18,0.194,26,automatic,ci,ci
2025-09-11T22:23:38.220Z,36.0495,-117.8515,2.5,0.57,ml,12,117,0.05226,0.08,ci,ci41289448,2025-09-30T15:39:19.407Z,"9 km E of Coso Junction, CA",earthquake,0.15,0.16,0.235,5,reviewed,ci,ci
2025-09-11T22:11:05.850Z,36.0495,-117.8516667,1.94,2.57,ml,38,40,0.05218,0.15,ci,ci41289440,2025-09-12T22:23:57.294Z,"9 km E of Coso Junction, CA",earthquake,0.14,0.19,0.224,24,reviewed,ci,ci
2025-09-13T02:07:10.600Z,36.053833333333,-120.204,7.25,1.08,md,24,112,0.04443,0.07,nc,nc75237157,2025-09-23T23:57:18.264Z,"9 km NW of Avenal, CA",earthquake,0.23,0.32,0.133,5,reviewed,nc,nc
2025-09-13T12:28:18.520Z,36.0611667,-117.4431667,4.16,1.36,ml,25,78,0.03728,0.16,ci,ci41290680,2025-09-13T12:31:51.282Z,"33 km N of Searles Valley, CA",earthquake,0.23,0.36,0.185,21,automatic,ci,ci
2025-09-13T05:40:34.210Z,36.0645,-117.4403333,4.52,1.17,ml,26,91,0.03997,0.13,ci,ci41290384,2025-09-19T20:27:19.602Z,"33 km N of Searles Valley, CA",earthquake,0.2,0.32,0.188,26,reviewed,ci,ci
2025-09-13T23:07:19.330Z,36.064833333333,-120.60616666667,6.89,0.7,md,22,201,0.009007,0.13,nc,nc75237527,2025-09-23T23:51:49.320Z,"24 km WSW of Coalinga, CA",earthquake,0.85,0.8,0.284,8,reviewed,nc,nc
2025-09-12T22:47:52.130Z,36.068666666667,-120.20666666667,8.14,0.99,md,19,93,0.04776,0.08,nc,nc75237067,2025-09-23T22:58:54.689Z,"10 km NW of Avenal, CA",earthquake,0.34,0.43,0.085,6,reviewed,nc,nc
2025-09-10T06:14:16.160Z,36.071166666667,-120.19083333333,10.66,2.65,md,66,48,0.03628,0.1,nc,nc75235847,2025-09-20T02:37:19.845Z,"9 km NW of Avenal, CA",earthquake,0.16,0.23,0.18,116,reviewed,nc,nc
2025-09-13T11:28:43.910Z,36.074,-120.19466666667,10.31,1.58,md,34,81,0.04024,0.14,nc,nc75237327,2025-09-13T20:22:19.596Z,"10 km NW of Avenal, CA",earthquake,0.24,0.31,0.328,12,reviewed,nc,nc
2025-09-08T22:54:24.880Z,36.075166666667,-120.19483333333,10.1,2.01,md,49,82,0.04086,0.09,nc,nc75235157,2025-09-19T21:07:19.454Z,"10 km NW of Avenal, CA",earthquake,0.19,0.26,0.201,40,reviewed,nc,nc
2025-09-14T00:48:00.950Z,36.0831667,-117.8515,2.4,0.8,ml,24,46,0.03445,0.14,ci,ci41291080,2025-09-14T13:52:49.792Z,"10 km ENE of Coso Junction, CA",earthquake,0.17,0.19,0.226,13,reviewed,ci,ci
2025-09-09T09:37:48.030Z,36.083333333333,-120.15816666667,7.34,1.22,md,17,220,0.02676,0.08,nc,nc75235382,2025-09-19T03:07:21.660Z,"9 km NNW of Avenal, CA",earthquake,0.98,0.63,0.183,5,reviewed,nc,nc
2025-09-09T09:09:58.110Z,36.0905,-120.17383333333,6.44,1.04,md,23,188,0.03845,0.12,nc,nc75235377,2025-09-20T10:37:18.268Z,"10 km NNW of Avenal, CA",earthquake,0.77,0.42,0.012,6,reviewed,nc,nc
2025-09-11T11:47:52.570Z,36.0908333,-117.6143333,2.66,1.06,ml,21,68,0.1067,0.14,ci,ci41288912,2025-09-14T14:11:25.407Z,"30 km E of Coso Junction, CA",earthquake,0.22,0.75,0.091,18,reviewed,ci,ci
2025-09-13T19:56:01.200Z,36.1271667,-117.9071667,3.89,0.9,ml,29,49,0.04342,0.18,ci,ci41290904,2025-09-14T13:55:36.545Z,"10 km NNE of Coso Junction, CA",earthquake,0.22,0.43,0.178,18,reviewed,ci,ci
2025-09-13T14:33:51.920Z,36.134833333333,-120.27,11.37,1.26,md,28,118,0.01409,0.08,nc,nc75237387,2025-09-24T17:17:20.837Z,"8 km E of Coalinga, CA",earthquake,0.35,0.34,0.136,9,reviewed,nc,nc
2025-09-08T19:26:23.370Z,36.154833333333,-121.16816666667,7.31,0.55,md,5,191,0.06504,0.03,nc,nc75235112,2025-09-12T19:27:19.900Z,"7 km SSW of King City, CA",earthquake,1.91,1.44,0.2,4,reviewed,nc,nc
2025-09-14T11:43:42.119Z,36.16066667,-97.042,7.92,2.03,ml,67,35,0,0.2,ok,ok2025saqb,2025-09-14T18:43:52.036Z,"5 km NNE of Stillwater, Oklahoma",earthquake,,0.4,0.24,28,reviewed,ok,ok
2025-09-13T23:35:37.320Z,36.16083333,-97.04016667,7.32,1.38,ml,80,31,0.1178768685,0.24,ok,ok2025rzrz,2025-09-15T13:01:06.293Z,"5 km NNE of Stillwater, Oklahoma",earthquake,,0.4,0.24,31,reviewed,ok,ok
2025-09-14T07:58:37.020Z,36.16166667,-97.04333333,8,0.42,ml,33,98,0.1169770451,0.2,ok,ok2025saio,2025-09-15T21:50:44.106Z,"5 km NNE of Stillwater, Oklahoma",earthquake,,0.7,0.17,14,reviewed,ok,ok
2025-09-13T09:37:03.660Z,36.1746667,-118.0238333,2.54,2.85,ml,29,49,0.08482,0.27,ci,ci37743076,2025-09-14T16:07:39.938Z,"12 km S of Olancha, CA",earthquake,0.33,1.2,0.135,90,reviewed,ci,ci
2025-09-13T10:03:33.600Z,36.1765,-118.0265,3.21,2.56,ml,37,52,0.0876,0.16,ci,ci41290592,2025-09-14T18:09:14.777Z,"12 km S of Olancha, CA",earthquake,0.17,0.61,0.187,118,reviewed,ci,ci
2025-09-11T04:30:04.380Z,36.177,-118.0211667,3.79,0.49,ml,13,85,0.1471,0.14,ci,ci37744844,2025-09-30T16:00:18.017Z,"12 km S of Olancha, CA",earthquake,0.27,0.78,0.142,7,reviewed,ci,ci
2025-09-13T09:36:57.180Z,36.1773333,-118.0228333,1.75,2.83,ml,40,49,0.08637,0.15,ci,ci41290552,2025-09-14T15:56:18.256Z,"12 km S of Olancha, CA",earthquake,0.14,0.52,0.198,84,reviewed,ci,ci
2025-09-13T10:03:26.560Z,36.1791667,-118.021,4.89,1.14,ml,15,84,0.1478,0.14,ci,ci41290584,2025-09-15T18:52:04.317Z,"12 km S of Olancha, CA",earthquake,0.41,2.55,0.206,9,reviewed,ci,ci
2025-09-13T09:38:30.510Z,36.1805,-118.025,3.23,1.44,ml,25,55,0.1513,0.18,ci,ci41290560,2025-09-14T13:59:49.568Z,"11 km S of Olancha, CA",earthquake,0.21,0.69,0.2,16,reviewed,ci,ci
2025-09-14T09:29:56.570Z,36.1826667,-118.0243333,2.35,1.46,ml,29,55,0.1518,0.18,ci,ci41291264,2025-09-14T13:49:22.657Z,"11 km S of Olancha, CA",earthquake,0.21,0.96,0.204,26,reviewed,ci,ci
2025-09-13T11:49:37.260Z,36.1826667,-118.022,2.27,1.2,ml,25,54,0.1501,0.16,ci,ci41290664,2025-09-13T11:53:02.202Z,"11 km S of Olancha, CA",earthquake,0.22,0.85,0.145,16,automatic,ci,ci
2025-09-11T07:52:00.040Z,36.1906667,-118.3076667,5.89,0.9,ml,20,85,0.03877,0.16,ci,ci41288840,2025-09-11T07:55:32.440Z,"29 km WSW of Olancha, CA",earthquake,0.22,0.43,0.169,13,automatic,ci,ci
2025-09-11T08:51:43.620Z,36.1908333,-118.3066667,5.52,0.91,ml,20,85,0.03904,0.17,ci,ci41288864,2025-09-11T08:55:12.551Z,"29 km WSW of Olancha, CA",earthquake,0.25,0.45,0.201,13,automatic,ci,ci
2025-09-14T07:32:37.470Z,36.192,-118.0868333,2.45,0.64,ml,24,57,0.1874,0.21,ci,ci41291232,2025-09-14T13:49:48.625Z,"12 km SW of Olancha, CA",earthquake,0.27,1.02,0.064,6,reviewed,ci,ci
2025-09-09T16:07:42.910Z,36.2091667,-117.9241667,7.66,0.89,ml,19,47,0.1072,0.16,ci,ci41287208,2025-09-09T16:11:29.668Z,"11 km SE of Olancha, CA",earthquake,0.26,0.92,0.154,14,automatic,ci,ci
